timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:30:18.800146,lqr_q3,ramp,1,39.4,13751,19.43935386676758,42,78.7293831604087,32.074933880166505,19,95,142,207,4.830917874396135,142,142,10.12420654296875,15887.926999999978,0,29350
2026-04-01T15:30:46.136152,lqr_q4,ramp,1,0.0,0,3.600767833411742,79,3.600767833411742,0.0,1,96,91,188,5.319148936170213,0,20,516.8976783752441,29589.772000000004,1,0
2026-04-01T15:30:47.158933,lqr_q4,ramp,1,1.0,0,3.910903323817087,80,16.621339126222622,1.9554516619085438,4,97,101,323,3.0959752321981426,1,20,695.9357261657715,29589.772000000004,67,68
2026-04-01T15:30:48.263570,lqr_q4,ramp,1,2.1,67,2.834907980311637,81,9.449693267705456,1.8899386535410914,4,96,101,998,1.002004008016032,38,29,1017.6680088043213,60.06400000000002,134,202
2026-04-01T15:30:49.286408,lqr_q4,ramp,1,3.2,346,5.611466862769844,83,34.60404565374738,10.28768924841138,10,96,102,1048,0.9541984732824428,102,101,17.785072326660156,146.7479999999997,202,404
2026-04-01T15:30:50.314255,lqr_q4,ramp,1,4.2,548,3.8916286872225765,27,9.729071718056442,11.674886061667731,7,97,102,1048,0.9541984732824428,102,101,17.785072326660156,146.7479999999997,269,673
2026-04-01T15:30:51.354717,lqr_q4,ramp,1,5.2,672,5.794723600849758,29,72.43404501062197,11.589447201699516,13,97,102,933,1.0718113612004287,102,102,22.455930709838867,1173.9989999999991,337,1010
2026-04-01T15:30:52.383001,lqr_q4,ramp,1,6.2,883,10.67162082894632,31,21.343241657892644,7.761178784688234,12,97,104,869,1.1507479861910241,104,102,13.279199600219727,1461.7847647058784,405,1415
2026-04-01T15:30:53.424451,lqr_q4,ramp,1,7.3,940,2.896014781447516,33,8.688044344342547,4.826691302412526,3,97,103,884,1.1312217194570136,103,104,18.722057342529297,2078.2809999999963,472,1887
2026-04-01T15:30:54.458356,lqr_q4,ramp,1,8.3,1586,2.8937869502013567,34,10.61055215073831,4.822978250335595,3,97,105,848,1.179245283018868,105,103,8.268117904663086,2865.052834951452,540,2427
2026-04-01T15:30:55.492622,lqr_q4,ramp,1,9.4,2184,3.8477796943420226,35,9.619449235855056,4.809724617927528,5,97,107,859,1.1641443538998837,107,105,8.389711380004883,2814.318000000003,607,3034
2026-04-01T15:30:56.544529,lqr_q4,ramp,1,10.4,2559,3.8399012720696497,37,11.51970381620895,8.639777862156711,5,97,110,786,1.272264631043257,110,110,13.489723205566406,4523.9550000000045,675,3709
2026-04-01T15:30:57.572113,lqr_q4,ramp,1,11.4,3291,6.798359138890612,39,20.39507741667184,10.683135789685249,6,97,113,799,1.2515644555694618,113,110,8.751392364501953,4390.304909090901,741,4450
2026-04-01T15:30:58.615390,lqr_q4,ramp,1,12.5,4119,2.8589717081833554,41,9.529905693944517,3.8119622775778073,4,97,113,768,1.3020833333333333,113,113,8.177518844604492,5116.224999999989,809,5259
2026-04-01T15:30:59.630316,lqr_q4,ramp,1,13.5,4638,6.882910389398489,45,9.832729127712128,5.899637476627276,10,97,118,732,1.366120218579235,118,116,21.45695686340332,6355.917939655172,877,6136
2026-04-01T15:31:00.666765,lqr_q4,ramp,1,14.5,5167,9.662841051795663,47,15.460545682873061,16.426829788052626,14,97,120,734,1.3623978201634876,120,118,10.55002212524414,6434.905000000018,944,7080
2026-04-01T15:31:01.708459,lqr_q4,ramp,1,15.6,5995,3.8565138777084553,48,14.461927041406707,5.784770816562683,12,97,124,717,1.394700139470014,124,120,11.010408401489258,7156.008000000003,1011,8091
2026-04-01T15:31:02.737288,lqr_q4,ramp,1,16.6,6873,7.753907984938839,51,33.92334743410742,19.384769962347097,12,97,128,692,1.4450867052023122,128,125,11.348962783813477,8151.771376000015,1079,9170
2026-04-01T15:31:03.774049,lqr_q4,ramp,1,17.6,7778,3.8579505134593073,52,9.644876283648268,4.822438141824134,4,97,129,678,1.4749262536873156,129,128,7.918119430541992,8284.94999999998,1146,10316
2026-04-01T15:31:04.808588,lqr_q4,ramp,1,18.7,8866,5.824698179879029,55,33.97740604929434,11.649396359758057,7,97,133,657,1.5220700152207,133,133,13.597488403320312,9652.136000000011,1214,11530
2026-04-01T15:31:05.852331,lqr_q4,ramp,1,19.7,10515,9.576970174946279,60,45.01175982224751,9.576970174946279,10,97,138,645,1.550387596899225,138,133,9.602785110473633,10041.631360902242,1282,12812
2026-04-01T15:31:06.899909,lqr_q4,ramp,1,20.8,11507,6.6597018344722,63,26.638807337888796,16.173561598003914,7,97,144,655,1.5267175572519085,144,143,10.312318801879883,10628.824999999973,1349,14161
2026-04-01T15:31:07.940433,lqr_q4,ramp,1,21.8,12252,6.704370518070209,66,26.817482072280836,11.493206602406072,7,97,150,633,1.5797788309636651,150,149,16.426563262939453,11891.202234899356,1417,15578
2026-04-01T15:31:08.974942,lqr_q4,ramp,1,22.8,13582,3.885489203588027,67,12.627839911661088,7.770978407176054,6,97,150,638,1.567398119122257,150,150,49.71051216125488,11561.639999999967,1485,17063
2026-04-01T15:31:10.024426,lqr_q4,ramp,1,23.9,14980,5.717258831699998,70,22.86903532679999,12.387394135349995,8,97,156,622,1.607717041800643,156,156,10.109663009643555,12824.831000000004,1552,18615
2026-04-01T15:31:11.062007,lqr_q4,ramp,1,24.9,16996,11.50915660286798,76,30.691084274314612,14.386445753584974,20,97,166,626,1.597444089456869,166,163,10.800600051879883,13433.149883435557,1620,20235
2026-04-01T15:31:12.091065,lqr_q4,ramp,1,25.9,17427,12.676468236033694,83,41.929856473034526,7.800903529866888,17,97,169,618,1.6181229773462784,169,166,8.75544548034668,13699.325999999937,1687,21922
2026-04-01T15:31:13.136706,lqr_q4,ramp,1,27.0,19172,13.387546580912572,28,15.300053235328651,30.600106470657302,13,97,177,613,1.6313213703099512,177,171,12.421607971191406,14943.725999999979,1755,23677
2026-04-01T15:31:14.173431,lqr_q4,ramp,1,28.0,19804,9.613956784797754,31,40.37861849615057,30.764661711352815,11,97,178,591,1.6920473773265652,178,183,22.590160369873047,15138.535000000009,1822,25499
2026-04-01T15:31:15.203920,lqr_q4,ramp,1,29.1,21697,29.373220623539265,27,27.415005915303315,22.519469144713437,32,98,184,571,1.7513134851138354,184,178,62.25013732910156,15744.78500000001,1889,27388
2026-04-01T15:31:16.234091,lqr_q4,ramp,1,30.1,23644,40.41100121397642,30,34.63800104055122,37.52450112726382,38,100,192,574,1.7421602787456445,192,186,11.785030364990234,16944.339999999975,1957,29345
2026-04-01T15:31:18.536491,lqr_q4,ramp,1,31.1,24847,71.85574696848579,34,15.24212814483032,7.83880876019845,72,100,200,723,1.3831258644536653,200,192,9.507179260253906,16620.329093750053,0,29345
2026-04-01T15:31:19.568570,lqr_q4,ramp,1,33.4,23724,43.343736178339206,39,217.68187502899247,89.5770547685677,49,99,195,522,1.9157088122605364,195,195,10.120868682861328,19451.78399999999,0,29345
2026-04-01T15:31:20.598710,lqr_q4,ramp,1,34.5,23724,8.736679242505703,42,35.917459108079,22.327069175292355,9,99,195,523,1.9120458891013383,195,201,11.794328689575195,19373.547999999962,0,29345
2026-04-01T15:31:21.645392,lqr_q4,ramp,1,35.5,23724,5.7323981390873655,45,69.74417735889628,15.286395037566308,13,99,195,503,1.9880715705765408,195,195,44.46601867675781,20431.248000000043,0,29345
2026-04-01T15:31:22.707380,lqr_q4,ramp,1,36.5,23724,10.488904287444349,51,50.537447930413684,23.838418835100796,13,99,195,472,2.1186440677966103,195,195,13.412714004516602,20892.981999999938,0,29345
2026-04-01T15:31:23.745322,lqr_q4,ramp,1,37.6,21565,10.485095149648465,55,39.08080919414428,21.92338076744679,11,99,195,479,2.0876826722338206,195,195,10.303258895874023,21859.790000000026,0,29345
2026-04-01T15:31:24.783006,lqr_q4,ramp,1,38.6,21565,7.743409682575983,59,44.5246056748119,19.35852420643996,7,99,187,461,2.1691973969631237,187,187,8.315801620483398,22438.101299465252,0,29345
2026-04-01T15:31:25.820907,lqr_q4,ramp,1,39.7,21565,6.701499705098778,62,13.402999410197557,22.976570417481526,8,99,187,458,2.183406113537118,187,187,9.453058242797852,22716.03299999993,0,29345
2026-04-01T15:32:24.713590,ann_q1,ramp,1,0.0,0,1.1735613880400686,73,8.60611684562717,0.0,1,99,101,208,4.8076923076923075,0,29,536.4110469818115,52924.942000000025,1,1
2026-04-01T15:32:25.740036,ann_q1,ramp,1,1.0,0,2.9184148557006204,74,32.10256341270682,0.9728049519002068,5,100,101,208,4.8076923076923075,1,29,520.8661556243896,52924.942000000025,66,67
2026-04-01T15:32:26.771894,ann_q1,ramp,1,2.1,66,5.825857812979998,75,160.21108985694994,4.854881510816665,7,98,100,962,1.0395010395010396,66,1,1047.0523834228516,562.1519999999999,134,201
2026-04-01T15:32:27.808940,ann_q1,ramp,1,3.1,200,5.782277331595682,77,38.54851554397121,4.818564442996402,5,98,101,861,1.1614401858304297,101,66,559.0860843658447,612.1870000000002,202,403
2026-04-01T15:32:28.837365,ann_q1,ramp,1,4.1,402,5.832200805612263,79,16.524568949234748,8.748301208418395,6,98,102,1011,0.9891196834817013,102,101,12.776851654052734,454.03010891089093,268,671
2026-04-01T15:32:29.873253,ann_q1,ramp,1,5.2,786,7.700198687077261,24,14.437872538269866,3.850099343538631,10,98,103,1028,0.9727626459143969,103,102,15.34271240234375,497.8510000000005,336,1007
2026-04-01T15:32:30.903509,ann_q1,ramp,1,6.2,1093,2.9233800950413014,26,12.667980411845638,6.821220221763036,5,98,104,962,1.0395010395010396,104,103,8.33582878112793,821.6175339805836,404,1411
2026-04-01T15:32:31.935073,ann_q1,ramp,1,7.2,833,3.8811818887604717,26,70.8315694698786,3.8811818887604717,5,98,105,924,1.0822510822510822,105,104,22.467613220214844,1531.5409999999983,472,1883
2026-04-01T15:32:32.994103,ann_q1,ramp,1,8.3,1566,5.768236565823819,27,8.652354848735728,10.575100370677001,16,98,106,876,1.1415525114155252,106,104,12.286186218261719,2402.975000000004,540,2423
2026-04-01T15:32:34.056674,ann_q1,ramp,1,9.3,1932,5.551639031079336,30,19.43073660877768,14.804370749544898,7,98,107,836,1.1961722488038278,107,106,11.928319931030273,3225.4980000000032,607,3030
2026-04-01T15:32:35.092417,ann_q1,ramp,1,10.4,3032,2.8903165105920055,31,22.159093247872043,4.81719418432001,5,98,109,802,1.2468827930174564,109,107,7.803440093994141,4101.4060000000045,674,3704
2026-04-01T15:32:36.114941,ann_q1,ramp,1,11.4,3619,3.898727799939302,32,10.72150144983308,3.898727799939302,3,98,112,817,1.2239902080783354,112,109,9.796857833862305,3977.678788990829,741,4445
2026-04-01T15:32:37.144499,ann_q1,ramp,1,12.4,3514,2.922551042805,34,88.65071496508499,4.870918404675,4,98,115,793,1.2610340479192939,115,112,8.515596389770508,4716.24800000001,809,5254
2026-04-01T15:32:38.167197,ann_q1,ramp,1,13.5,4323,11.771579430885106,39,16.6764041937539,12.752544383458865,12,98,116,679,1.4727540500736378,116,113,10.24174690246582,6050.458194690275,876,6130
2026-04-01T15:32:39.207531,ann_q1,ramp,1,14.5,5112,2.877288492777802,40,10.55005780685194,4.795480821296337,4,98,119,748,1.3368983957219251,119,116,14.884471893310547,6061.067999999981,944,7074
2026-04-01T15:32:40.250904,ann_q1,ramp,1,15.5,6375,6.703934228663898,43,22.02721246560995,12.450163567518667,8,98,123,704,1.4204545454545454,123,121,9.618759155273438,7483.6310000000185,1012,8086
2026-04-01T15:32:41.291153,ann_q1,ramp,1,16.6,6981,2.8749520761809366,44,14.374760380904682,3.8332694349079155,3,98,127,700,1.4285714285714286,127,123,8.852243423461914,7839.064317073172,1080,9166
2026-04-01T15:32:42.326667,ann_q1,ramp,1,17.6,7263,8.760124896876533,46,20.440291426045246,18.493597004517127,22,98,128,678,1.4749262536873156,128,130,21.091461181640625,8602.959999999985,1147,10313
2026-04-01T15:32:43.363303,ann_q1,ramp,1,18.6,8548,2.8786721457067155,48,8.636016437120146,4.797786909511192,4,98,133,664,1.5060240963855422,133,128,8.353948593139648,9320.756999999989,1214,11527
2026-04-01T15:32:44.418432,ann_q1,ramp,1,19.7,9936,20.87122428041249,59,15.179072203936357,11.384304152952268,26,98,138,666,1.5015015015015014,138,137,13.559579849243164,9647.431000000011,1282,12809
2026-04-01T15:32:45.475261,ann_q1,ramp,1,20.7,11740,2.9128965385528014,61,13.593517179913073,4.854827564254669,3,98,147,652,1.5337423312883436,147,143,13.421058654785156,10971.183999999968,1349,14158
2026-04-01T15:32:46.498968,ann_q1,ramp,1,21.8,13176,8.536471060733316,63,15.175948552414782,17.07294212146663,10,98,149,636,1.5723270440251573,149,147,12.65096664428711,11639.911000000024,1416,15574
2026-04-01T15:32:47.538563,ann_q1,ramp,1,22.8,13574,4.81897190768282,66,20.239682012267842,12.52932695997533,6,98,150,631,1.5847860538827259,150,154,10.399103164672852,11950.196999999978,1484,17058
2026-04-01T15:32:48.568788,ann_q1,ramp,1,23.9,14565,3.9016028295267793,68,10.729407781198642,7.803205659053558,5,98,156,626,1.597444089456869,156,150,8.556365966796875,12571.888000000023,1552,18610
2026-04-01T15:32:49.597531,ann_q1,ramp,1,24.9,16378,9.65458695450013,73,17.378256518100233,15.447339127200207,16,98,162,619,1.615508885298869,162,162,11.976003646850586,13340.492370370375,1619,20229
2026-04-01T15:32:50.635353,ann_q1,ramp,1,25.9,17562,7.724110497970129,76,41.51709392658944,15.448220995940256,7,98,170,618,1.6181229773462784,170,169,14.009237289428711,14058.316000000055,1686,21915
2026-04-01T15:32:51.663129,ann_q1,ramp,1,27.0,19045,6.827850999080478,77,65.352288134056,14.631109283743879,13,98,176,595,1.680672268907563,176,170,15.512228012084961,14695.144000000006,1754,23669
2026-04-01T15:32:52.709735,ann_q1,ramp,1,28.0,19326,8.63569243186039,80,34.54276972744156,27.826120058216812,19,99,178,613,1.6313213703099512,178,177,14.602184295654297,14887.310000000043,1821,25490
2026-04-01T15:32:53.731214,ann_q1,ramp,1,29.0,21930,7.770602286872196,26,19.42650571718049,22.34048157475756,9,99,185,598,1.6722408026755853,185,183,46.823740005493164,16063.688000000046,1889,27379
2026-04-01T15:32:54.762408,ann_q1,ramp,1,30.1,24341,11.741435599529613,31,17.612153399294417,20.54751229917682,16,99,195,585,1.7094017094017093,195,192,10.181427001953125,16630.261499999935,1956,29335
2026-04-01T15:32:55.796570,ann_q1,ramp,1,31.1,24876,2.887867429364605,34,6.738357335184078,8.663602288093815,4,99,200,587,1.7035775127768313,200,195,8.57853889465332,16828.104999999985,0,29335
2026-04-01T15:32:56.825865,ann_q1,ramp,1,32.1,24876,6.784111384641264,37,18.41401661545486,14.537381538516994,6,99,200,560,1.7857142857142858,200,200,12.308597564697266,17998.373999999945,0,29335
2026-04-01T15:32:57.866932,ann_q1,ramp,1,33.2,23166,6.730632151695317,40,13.461264303390633,18.268858697458715,7,99,193,546,1.8315018315018314,193,200,9.823799133300781,18113.162000000008,0,29335
2026-04-01T15:32:58.901970,ann_q1,ramp,1,34.2,23166,6.736557689095451,43,13.473115378190903,22.13440383559934,8,99,193,523,1.9120458891013383,193,193,9.190797805786133,19210.044000000096,0,29335
2026-04-01T15:32:59.932479,ann_q1,ramp,1,35.2,23166,11.644722878320216,51,13.585510024706918,15.526297171093622,12,99,193,509,1.9646365422396856,193,193,9.557247161865234,19952.690865284927,0,29335
2026-04-01T15:33:00.971599,ann_q1,ramp,1,36.3,23166,6.736471132419723,54,13.472942264839444,19.247060378342063,9,99,193,503,1.9880715705765408,193,193,11.888265609741211,20281.396000000066,0,29335
2026-04-01T15:33:02.006682,ann_q1,ramp,1,37.3,23166,5.83398278167895,57,33.05923576284738,13.612626490584216,6,99,193,487,2.0533880903490758,193,193,9.92584228515625,21297.118999999955,0,29335
2026-04-01T15:33:03.064593,ann_q1,ramp,1,38.3,21229,6.590151806268338,60,26.360607225073352,17.887554902728347,13,99,185,479,2.0876826722338206,185,193,8.56471061706543,21263.620000000083,0,29335
2026-04-01T15:33:04.096450,ann_q1,ramp,1,39.4,21229,17.44045318051751,64,15.502625049348895,72.66855491882295,19,99,185,457,2.1881838074398248,185,185,12.932538986206055,22749.51099999995,0,29335
2026-04-01T15:34:02.897049,ann_q2,ramp,1,0.0,0,0.9721715098692478,32,25.665327860548143,0.0,1,98,101,207,4.830917874396135,0,42,522.3433971405029,52606.91999999997,1,1
2026-04-01T15:34:03.910854,ann_q2,ramp,1,1.0,0,1.9727665999169843,33,11.836599599501906,0.9863832999584922,7,98,101,207,4.830917874396135,1,42,601.9442081451416,52606.91999999997,66,67
2026-04-01T15:34:04.941962,ann_q2,ramp,1,2.0,66,13.645299967560021,41,35.0879142022972,0.0,13,98,101,207,4.830917874396135,0,1,515.0017738342285,575.0189999999999,134,201
2026-04-01T15:34:05.975506,ann_q2,ramp,1,3.1,200,7.7513948935334644,43,59.10438606319267,12.59601670199188,9,98,100,955,1.0471204188481675,100,1,15.259265899658203,575.0189999999999,201,402
2026-04-01T15:34:07.011396,ann_q2,ramp,1,4.1,401,8.693048207157092,45,20.28377915003322,20.28377915003322,11,98,101,956,1.0460251046025104,101,100,17.99750328063965,197.1088999999997,268,670
2026-04-01T15:34:08.050363,ann_q2,ramp,1,5.2,669,3.8349771840424762,47,94.91568530505128,3.8349771840424762,4,98,102,943,1.0604453870625663,102,101,13.721466064453125,1026.7649999999996,336,1006
2026-04-01T15:34:09.082705,ann_q2,ramp,1,6.2,507,1.9384227955678315,48,35.86082171800488,2.9076341933517473,3,98,104,870,1.1494252873563218,104,102,9.196043014526367,1021.1363627450958,404,1410
2026-04-01T15:34:10.128216,ann_q2,ramp,1,7.2,998,5.738957913254153,50,32.5207615084402,4.782464927711794,6,98,103,880,1.1363636363636365,103,104,21.267414093017578,1910.3239999999957,471,1881
2026-04-01T15:34:11.161176,ann_q2,ramp,1,8.3,1672,5.787808167982383,52,8.681712251973574,4.823173473318652,8,98,105,863,1.1587485515643106,105,103,8.316278457641602,2436.0787475728125,539,2420
2026-04-01T15:34:12.192432,ann_q2,ramp,1,9.3,2063,3.8915330034955384,54,40.86109653670315,5.837299505243307,6,98,107,871,1.148105625717566,107,105,10.806560516357422,2643.760999999999,607,3027
2026-04-01T15:34:13.225649,ann_q2,ramp,1,10.3,2557,6.752842000286121,56,41.48174371604331,13.505684000572241,14,98,110,804,1.243781094527363,110,110,12.880086898803711,4175.6824000000015,675,3702
2026-04-01T15:34:14.265794,ann_q2,ramp,1,11.4,2651,3.8456170913095953,58,37.49476664026855,4.807021364136993,5,98,113,795,1.2578616352201257,113,110,10.342121124267578,4189.287000000007,743,4445
2026-04-01T15:34:15.296300,ann_q2,ramp,1,12.4,3307,4.851985826842702,59,13.585560315159563,4.851985826842701,5,98,113,767,1.303780964797914,113,113,7.781267166137695,4990.960000000006,810,5255
2026-04-01T15:34:16.323821,ann_q2,ramp,1,13.4,4291,5.863419078029965,62,44.952879598229735,11.72683815605993,6,98,117,751,1.3315579227696406,117,116,10.736465454101562,5978.248724137927,877,6132
2026-04-01T15:34:17.369563,ann_q2,ramp,1,14.5,5197,7.638511863853485,66,42.966629234175855,5.728883897890114,11,98,120,729,1.3717421124828533,120,117,9.068727493286133,6299.89500000001,945,7077
2026-04-01T15:34:18.406416,ann_q2,ramp,1,15.5,6200,4.8194492161781115,66,36.627814042953645,6.747228902649356,8,98,124,714,1.4005602240896358,124,120,9.68480110168457,7049.380000000004,1013,8090
2026-04-01T15:34:19.441275,ann_q2,ramp,1,16.5,6124,5.82370207318394,70,16.500489207354494,13.588638170762525,15,98,128,718,1.392757660167131,128,125,9.541511535644531,7802.540800000014,1080,9170
2026-04-01T15:34:20.471161,ann_q2,ramp,1,17.6,7204,3.873674177792821,70,55.19985703354771,5.8105112666892325,4,98,129,710,1.408450704225352,129,128,8.493185043334961,8173.189000000011,1148,10318
2026-04-01T15:34:21.514610,ann_q2,ramp,1,18.6,9019,6.714182871956334,74,60.42764584760701,12.469196762204621,6,98,134,672,1.4880952380952381,134,132,9.950399398803711,9602.072000000002,1215,11533
2026-04-01T15:34:22.552448,ann_q2,ramp,1,19.7,9654,4.81988784747735,74,70.3703625731693,4.81988784747735,4,98,139,646,1.5479876160990713,139,134,9.399175643920898,9741.983335820916,1282,12815
2026-04-01T15:34:23.585492,ann_q2,ramp,1,20.7,11226,10.615400579578099,80,29.916128906083728,13.510509828553943,22,98,144,667,1.4992503748125936,144,139,10.129928588867188,10570.156999999972,1350,14165
2026-04-01T15:34:24.612578,ann_q2,ramp,1,21.7,12033,7.824823591607021,25,23.47447077482106,13.693441285312286,10,98,150,651,1.5360983102918586,150,149,9.71674919128418,11639.763845637603,1416,15581
2026-04-01T15:34:25.647185,ann_q2,ramp,1,22.8,12903,4.8013887073203625,27,18.245277087817378,5.7616664487844345,4,98,150,632,1.5822784810126582,150,150,44.83675956726074,11498.517999999982,1484,17065
2026-04-01T15:34:26.680832,ann_q2,ramp,1,23.8,15223,9.745610146224674,30,215.3779842315653,12.669293190092077,12,98,157,613,1.6313213703099512,157,156,10.485649108886719,12782.891999999994,1551,18616
2026-04-01T15:34:27.718113,ann_q2,ramp,1,24.8,16484,5.759377362234322,32,22.077613221898236,12.4786509515077,6,98,162,613,1.6313213703099512,162,163,9.836912155151367,13179.096858895655,1618,20234
2026-04-01T15:34:28.764200,ann_q2,ramp,1,25.9,17725,3.891156632983326,34,23.346939797899957,8.755102424212485,5,98,171,601,1.663893510815308,171,169,13.331890106201172,14091.966999999986,1686,21920
2026-04-01T15:34:29.807013,ann_q2,ramp,1,26.9,19119,13.190177403967862,40,30.148976923355114,18.843110577096947,16,98,175,597,1.6750418760469012,175,171,12.082099914550781,14709.987999999945,1754,23674
2026-04-01T15:34:30.851989,ann_q2,ramp,1,28.0,19277,7.684861082705438,43,18.251545071425415,18.251545071425415,12,98,177,595,1.680672268907563,177,179,10.469913482666016,14904.94900000002,1822,25496
2026-04-01T15:34:31.900345,ann_q2,ramp,1,29.0,21824,8.531599503591188,46,38.86617551635986,23.698887509975524,10,98,186,581,1.721170395869191,186,184,53.9088249206543,16083.90599999997,1889,27385
2026-04-01T15:34:32.933469,ann_q2,ramp,1,30.0,23539,6.7755679071178925,49,46.461037077379835,18.39082717646285,9,98,192,587,1.7035775127768313,192,192,9.656190872192383,16338.378833333345,1956,29341
2026-04-01T15:34:33.968835,ann_q2,ramp,1,31.1,24828,13.616382811617747,57,38.903950890336425,10.698586494842516,21,98,199,566,1.7667844522968197,199,192,11.115550994873047,16812.683999999932,0,29341
2026-04-01T15:34:34.995053,ann_q2,ramp,1,32.1,24828,6.77368582185607,60,13.54737164371214,18.38571865932362,12,98,200,564,1.7730496453900708,200,200,10.27536392211914,17966.04000000003,0,29341
2026-04-01T15:34:36.023012,ann_q2,ramp,1,33.1,23119,6.809607813758967,63,77.82408930010247,14.592016743769213,6,98,193,552,1.8115942028985508,193,200,10.339498519897461,18070.45999999997,0,29341
2026-04-01T15:34:37.066173,ann_q2,ramp,1,34.2,23119,5.751749237886753,66,36.42774517328277,16.296622840679134,7,98,193,530,1.8867924528301887,193,193,87.7678394317627,19184.973000000096,0,29341
2026-04-01T15:34:38.093284,ann_q2,ramp,1,35.2,23119,23.43495894360359,80,73.23424669876123,19.52913245300299,27,98,193,523,1.9120458891013383,193,193,10.350942611694336,19604.743632124293,0,29341
2026-04-01T15:34:39.141234,ann_q2,ramp,1,36.2,23119,9.543894523261955,26,40.08435699770021,25.76851521280728,8,98,193,517,1.9342359767891684,193,194,12.82191276550293,20232.625,0,29341
2026-04-01T15:34:40.170962,ann_q2,ramp,1,37.3,23119,6.7951666579104435,29,65.03945229714283,18.444023785756922,9,98,193,486,2.05761316872428,193,193,11.455535888671875,21235.770000000015,0,29341
2026-04-01T15:34:41.197501,ann_q2,ramp,1,38.3,21181,6.855420603671323,32,47.00859842517479,17.628224409440545,6,98,185,477,2.0964360587002098,185,193,11.381864547729492,21198.379999999917,0,29341
2026-04-01T15:34:42.239196,ann_q2,ramp,1,39.3,21181,20.125510618628265,38,20.12551061862826,64.20996244990923,23,98,185,454,2.202643171806167,185,185,21.075010299682617,22675.196,0,29341
2026-04-01T15:35:42.074496,ann_q3,ramp,1,0.0,0,1.0721511914088744,68,9.16201927203947,0.0,1,98,101,207,4.830917874396135,0,6,521.6412544250488,53296.20500000001,1,1
2026-04-01T15:35:43.098057,ann_q3,ramp,1,1.0,0,12.662170368414538,69,192.85459484200604,0.9740131052626568,11,95,101,207,4.830917874396135,0,1,518.9056396484375,78.805,67,68
2026-04-01T15:35:44.125952,ann_q3,ramp,1,2.1,67,3.904849240359846,70,10.738335410989576,3.904849240359846,4,95,100,1026,0.9746588693957114,67,1,1038.233995437622,78.805,135,203
2026-04-01T15:35:45.162120,ann_q3,ramp,1,3.1,202,3.8774100611683204,71,15.509640244673282,4.8467625764604,12,95,100,849,1.1778563015312131,100,67,563.3676052093506,630.330000000001,202,405
2026-04-01T15:35:46.185086,ann_q3,ramp,1,4.1,404,5.8350568195124035,74,17.50517045853721,9.72509469918734,6,95,102,1009,0.9910802775024777,102,101,13.450384140014648,494.1579900990104,270,675
2026-04-01T15:35:47.229119,ann_q3,ramp,1,5.1,674,2.8867755709583256,74,15.396136378444401,2.886775570958325,4,95,103,1020,0.9803921568627451,103,102,14.114141464233398,494.82400000000035,338,1013
2026-04-01T15:35:48.251922,ann_q3,ramp,1,6.2,539,0.9705047184305711,75,1.9410094368611424,0.0,2,95,104,1003,0.9970089730807578,104,34,8.580923080444336,821.9136601941731,406,1419
2026-04-01T15:35:49.280600,ann_q3,ramp,1,7.2,945,2.9278948212221856,77,9.75964940407395,0.9759649404073951,3,95,104,956,1.0460251046025104,104,0,20.30467987060547,1499.6300000000022,474,1893
2026-04-01T15:35:50.310867,ann_q3,ramp,1,8.2,1419,3.878838994303079,78,9.697097485757698,5.8182584914546185,4,95,106,908,1.1013215859030836,106,7,10.061502456665039,2446.7326634615397,541,2434
2026-04-01T15:35:51.340191,ann_q3,ramp,1,9.3,2018,9.700517647232964,28,19.401035294465924,3.880207058893185,12,95,108,919,1.088139281828074,108,106,8.755922317504883,2444.799999999995,608,3042
2026-04-01T15:35:52.367900,ann_q3,ramp,1,10.3,2568,6.818902491280738,31,26.30148103779713,14.611933909887297,9,95,110,796,1.256281407035176,110,109,13.90981674194336,4271.023999999991,676,3718
2026-04-01T15:35:53.401177,ann_q3,ramp,1,11.3,2661,3.891620562949753,31,9.729051407374383,6.810335985162069,8,95,113,806,1.2406947890818858,113,110,10.33163070678711,4166.269545454543,744,4462
2026-04-01T15:35:54.440302,ann_q3,ramp,1,12.4,3434,4.788518982121874,33,11.4924455570925,5.74622277854625,5,95,113,778,1.2853470437017995,113,113,14.467954635620117,4884.78399999999,811,5273
2026-04-01T15:35:55.464208,ann_q3,ramp,1,13.4,4158,7.817715422420064,35,95.76701392464578,13.681001989235112,22,95,116,735,1.3605442176870748,116,116,14.617443084716797,6174.380137931024,878,6151
2026-04-01T15:35:56.507870,ann_q3,ramp,1,14.4,5094,3.8375798465719786,37,10.553344578072942,7.675159693143957,7,95,120,676,1.4792899408284024,120,116,10.22481918334961,6210.697000000005,946,7097
2026-04-01T15:35:57.556350,ann_q3,ramp,1,15.5,6098,7.622812621256,41,21.915586286111,12.387070509541001,11,95,124,701,1.4265335235378032,124,124,9.75656509399414,7616.189999999976,1014,8111
2026-04-01T15:35:58.594858,ann_q3,ramp,1,16.5,6373,6.740438020955416,42,11.555036607352141,7.703357738234762,8,95,128,697,1.4347202295552368,128,124,10.239839553833008,7952.940741935465,1082,9193
